message,actual_sentiment,predicted_sentiment,sentiment_confidence
Moon aaj bohot bright tha 🌕,Positive,Positive,0.9912
Moon ko aaj unnecessary brightness ka shauk tha 😂,Positive,Negative,0.9706
Stars kaafi visible the tonight.,Positive,Positive,0.9808
Aaj stars ne attendance complete rakhi 😂✨,Positive,Positive,0.8241
I saw a shooting star.,Positive,Positive,0.9772
"Shooting star dekh li, wish maangna yaad nahi raha 😂",Negative,Negative,0.7405
Aaj morning sky completely clear tha.,Positive,Neutral,0.9765
Sky ne aaj buffering band kar di 😂,Positive,Negative,0.9526
Mere headphones ka ek side finally work kar raha hai 🎧,Positive,Positive,0.9972
"Ek side chal gaya, doosri side ne retirement le li 😂",Negative,Neutral,0.8287
Charger mil gaya.,Positive,Neutral,0.9644
Charger milna aaj ka biggest achievement ban gaya 😂,Positive,Positive,0.996
Phone cover change kar liya.,Positive,Neutral,0.9654
Naya cover lagate hi phone ka attitude badal gaya 😂,Positive,Negative,0.9786
Screen protector perfectly lag gaya.,Positive,Neutral,0.8995
Screen protector lagane wale se patience seekhna chahiye 😂,Positive,Negative,0.9717
Bluetooth speaker connect ho gaya 🔊,Positive,Neutral,0.9874
Speaker ne bina drama ke connect karke shock de diya 😂,Positive,Negative,0.9929
Laptop fan ki awaaz aaj normal hai.,Positive,Neutral,0.9402
Laptop ne aaj helicopter mode activate nahi kiya 😂,Positive,Negative,0.5902
Keyboard clean kar diya.,Positive,Neutral,0.5537
Keyboard se itni dust nikli ki archaeological site lag rahi thi 😂,Negative,Negative,0.9841
Mouse finally charge ho gaya.,Positive,Positive,0.9176
Mouse ko charge karna bhi ab emotional responsibility hai 😂,Neutral,Negative,0.9556
USB drive mil gayi.,Positive,Neutral,0.7544
Pendrive ne hide and seek mein mujhe hara diya tha 😂,Negative,Negative,0.9916
Old photos backup kar liye.,Positive,Neutral,0.9843
Photos ka backup lete lete pura past khul gaya 😂,Neutral,Neutral,0.8138
Gallery mein 700 screenshots pade hain.,Neutral,Positive,0.8954
Screenshots ka museum bana ke ticket bech sakti hu 😂,Positive,Negative,0.9773
Aaj notifications clear kar diye 📱,Positive,Neutral,0.9483
Notifications gayi aur phone suddenly innocent lagne laga 😂,Positive,Positive,0.8573
Ek app uninstall kar di.,Positive,Negative,0.9947
"App ne space chhoda, phone ne thank you bola 😂",Positive,Positive,0.9774
Password manager update kiya.,Positive,Neutral,0.9825
Passwords yaad rakhne ki duty ab technology ki hai 😂,Positive,Negative,0.9493
Two-factor authentication on kar diya.,Positive,Neutral,0.9579
"Account security strong hai, memory security weak 😂",Negative,Neutral,0.779
Aaj ek QR code scan kiya.,Neutral,Neutral,0.9958
QR code bhi ab conversation ka permanent member hai 😂,Positive,Positive,0.9869
NFC payment try kiya.,Positive,Negative,0.7168
"Phone tap kiya aur payment ho gayi, magic lagta hai 😂",Positive,Negative,0.9909
Smartwatch ka strap change kiya.,Positive,Neutral,0.9072
Watch ka strap badla aur personality upgrade samajh liya 😂,Positive,Negative,0.9802
Alarm tone change kar di.,Positive,Negative,0.9461
Alarm ki awaaz badalne se uthna thodi easy ho jayega 😂,Negative,Positive,0.6773
Phone battery 100% hai 🔋,Positive,Neutral,0.9949
"Battery full hai, confidence bhi full 😂",Positive,Positive,0.9937
Aaj ek puzzle complete kiya.,Positive,Neutral,0.9493
Puzzle ke last piece ne ego tod di 😂,Negative,Negative,0.4758
Crossword mein ek word atak gaya.,Negative,Negative,0.8914
Crossword ne vocabulary ki aukaat dikha di 😂,Negative,Negative,0.9651
Sudoku surprisingly easy tha.,Positive,Positive,0.9979
Sudoku ne aaj mujhe intelligent feel karne diya 😂,Positive,Positive,0.6499
Chess app mein rating badhi ♟️,Positive,Negative,0.9243
"Rating badhi hai, ab main grandmaster declare ho sakti hu 😂",Positive,Positive,0.9602
Aaj ek riddle solve ki.,Positive,Positive,0.9593
Riddle solve hui toh unnecessary happiness mil gayi 😂,Positive,Negative,0.9404
Word game mein new record bana.,Positive,Positive,0.9299
Record bana ke ab officially retire karna chahiye 😂,Positive,Negative,0.9964
Jigsaw puzzle ka box mil gaya.,Positive,Neutral,0.9916
"Box mil gaya but pieces missing hain, excellent 😂",Negative,Positive,0.8782
Aaj colouring ki 🖍️,Positive,Neutral,0.9935
Colouring karte karte inner artist unemployed ho gaya 😂,Positive,Negative,0.9934
Sketchbook ka first page fill kar diya.,Positive,Neutral,0.9671
"First page achha hai, baaki pages pressure mein hain 😂",Positive,Negative,0.8047
Origami flower banaya.,Positive,Neutral,0.992
Flower bana but instructions ne meri izzat le li 😂,Negative,Negative,0.9921
Aaj knitting try ki.,Positive,Neutral,0.8576
Wool ne mujhe hi knot mein daal diya 😂,Negative,Negative,0.698
Bracelet bana liya.,Positive,Negative,0.6498
"Bracelet ban gaya, patience almost nahi bachi 😂",Positive,Negative,0.9897
Clay se small bowl banaya.,Positive,Neutral,0.9935
Bowl tedha hai but handmade bolke bach jayega 😂,Positive,Neutral,0.6704
Candle decorate ki 🕯️,Positive,Positive,0.7228
"Candle decorate karna easy tha, clean-up ne revenge liya 😂",Negative,Positive,0.4767
Aaj calligraphy practice ki.,Positive,Neutral,0.9886
Handwriting ko aaj finally respect mila 😂,Positive,Positive,0.9885
Ek comic strip draw ki.,Positive,Neutral,0.9815
Character mere se zyada expressive nikla 😂,Positive,Negative,0.9283
Photography ke liye old camera nikala.,Positive,Neutral,0.7422
Camera purana hai but attitude professional hai 😂,Positive,Positive,0.9447
Film camera ka roll mil gaya.,Positive,Neutral,0.9972
"Film camera mein delete button nahi hota, pressure samjho 😂",Negative,Negative,0.7569
Aaj origami crane banaya.,Positive,Neutral,0.7966
Crane bana aur surprisingly udne ki zarurat nahi padi 😂,Positive,Negative,0.9738
I tried making a bookmark.,Positive,Neutral,0.9451
Bookmark bana but book abhi bhi missing hai 😂,Neutral,Negative,0.9941
Aaj ek board game mila.,Positive,Neutral,0.9886
Board game ne friendship test karne ka full setup rakha tha 😂,Negative,Neutral,0.8712
Monopoly khelne ka plan hai.,Positive,Negative,0.6598
Monopoly mein friendship ka IPO kabhi bhi crash ho sakta hai 😂,Negative,Negative,0.9038
Scrabble ka board set kar diya.,Positive,Neutral,0.9535
Scrabble mein dictionary kholna allowed hai kya 😂,Neutral,Neutral,0.8466
Uno cards shuffle kar diye.,Positive,Neutral,0.8361
Uno start hone se pehle hi trust issues aa gaye 😂,Negative,Negative,0.9887
Carrom board clean kar diya.,Positive,Neutral,0.9343
Carrom striker ne aaj mujhe cooperate kiya.,Positive,Neutral,0.9953
Chess pieces missing the.,Negative,Neutral,0.5005
Chess set mein bhi absenteeism chal raha hai 😂,Negative,Negative,0.974
Ludo board mil gaya.,Positive,Negative,0.6148
Ludo mein luck ko career bana lena chahiye 😂,Positive,Negative,0.3766
Aaj badminton racket repair karaya.,Positive,Neutral,0.9935
"Racket repair hua, ab excuses ka stock khatam 😂",Positive,Negative,0.8678
Table tennis ball mil gayi.,Positive,Neutral,0.9977
Ball mil gayi but table ka pata nahi 😂,Negative,Neutral,0.5522
Skipping rope finally untangled hai.,Positive,Positive,0.9537
Rope ko suljhane mein workout pehle hi ho gaya 😂,Positive,Neutral,0.9218
Aaj cycle ki bell fix hui 🚲,Positive,Positive,0.7568
"Bell fix hai, traffic ko ab warning mil jayegi 😂",Positive,Negative,0.5026
Cycle tyre mein air bhar di.,Positive,Neutral,0.9802
"Tyre full hai, confidence bhi unnecessary full 😂",Positive,Positive,0.9655
Helmet ka strap adjust kiya.,Neutral,Neutral,0.9956
"Helmet fit ho gaya, hairstyle ne resignation de diya 😂",Negative,Negative,0.9938
Aaj skating rink gaya.,Positive,Neutral,0.9954
Skates pe balance ne mujhe personally reject kar diya 😂,Negative,Negative,0.9953
Roller skates kaafi fast hain.,Positive,Neutral,0.7254
Roller skates ne gravity ka importance samjha diya 😂,Negative,Neutral,0.8853
Aaj pottery wheel try kiya.,Positive,Neutral,0.997
Clay mere plan se zyada creative nikli 😂,Positive,Negative,0.978
Ceramic mug paint kiya.,Positive,Neutral,0.9839
"Mug pe design bana diya, ab chai bhi artistic lagegi 😂",Positive,Negative,0.9949
Glass painting start ki.,Positive,Neutral,0.9575
"Paint haath pe zyada laga, glass pe kam 😂",Negative,Neutral,0.9571
Aaj watercolor try kiya.,Positive,Neutral,0.9929
"Watercolor ne water pe full focus kiya, color pe nahi 😂",Negative,Neutral,0.7986
Acrylic painting complete hui.,Positive,Neutral,0.8218
"Painting complete hai, interpretation ab audience ki responsibility 😂",Positive,Positive,0.8391
Aaj ek old diary mili.,Positive,Neutral,0.9803
Diary kholi aur purane versions ka reunion ho gaya 😂,Neutral,Negative,0.9813
Childhood drawing mil gayi.,Positive,Positive,0.7545
Drawing dekh ke confidence tha ki Picasso jealous hoga 😂,Positive,Positive,0.9061
Purana greeting card mila.,Positive,Neutral,0.9251
Card ki handwriting dekh ke nostalgia ne entry maar di 💌,Positive,Positive,0.9843
Old stickers ka packet mila.,Positive,Neutral,0.7828
"Stickers bach gaye, notebook nahi 😂",Neutral,Neutral,0.6745
Aaj childhood toy mila.,Positive,Neutral,0.9378
Toy dekh ke suddenly age irrelevant lagne lagi 😂,Positive,Negative,0.5066
Old photo album clean kiya.,Positive,Neutral,0.6463
Album mein sabke hairstyles evidence ke form mein hain 😂,Neutral,Neutral,0.7464
Ek old birthday card mila.,Positive,Neutral,0.9714
Card padh ke pata chala childhood mein grammar bhi optional thi 😂,Neutral,Neutral,0.814
Aaj old postcards dekhe.,Positive,Neutral,0.9958
Postcards ka charm abhi bhi different hai 📮,Positive,Positive,0.9549
Stamp collection bhi mili.,Positive,Positive,0.8012
Stamps dekh ke mail ka ancient version unlock ho gaya 😂,Positive,Negative,0.9102
Old coins ka album mila.,Positive,Neutral,0.8087
Coins dekh ke history pocket-sized lag rahi thi 😂,Positive,Negative,0.9883
Aaj family recipes ki notebook mili.,Positive,Neutral,0.978
Recipes mein measurements literally “andaaze se” hain 😂,Positive,Negative,0.9734
Ek handwritten recipe try karungi.,Positive,Positive,0.663
Recipe samajhne se pehle handwriting decode karni padegi 😂,Negative,Negative,0.9919
Old calendar mila.,Neutral,Neutral,0.9261
Calendar dekh ke time travel ka budget version mil gaya 😂,Positive,Neutral,0.6746
Aaj ek old key mili 🔑,Positive,Neutral,0.9964
Key mil gayi but lock ka retirement kab ka ho chuka 😂,Neutral,Negative,0.774
Purana suitcase mila.,Neutral,Neutral,0.9563
"Suitcase ke andar aur suitcase nikla, family tradition apparently 😂",Neutral,Neutral,0.8493
Aaj window ka curtain wash kiya.,Positive,Neutral,0.9973
Curtain wash hua aur room suddenly brighter ho gaya 😂,Positive,Positive,0.9156
Bedsheet change kar di.,Positive,Negative,0.8515
Fresh bedsheet ke baad bed se uthna illegal lagta hai 😂,Positive,Negative,0.9536
Cushion covers wash kar diye.,Positive,Neutral,0.9496
Cushions bhi spa treatment le rahe hain apparently 😂,Positive,Neutral,0.9203
Drawer organize kiya.,Positive,Neutral,0.9286
Drawer mein jo cheezein mili unka purpose abhi unknown hai 😂,Neutral,Negative,0.6694
Aaj cupboard ka top shelf clean hua.,Positive,Neutral,0.9913
Top shelf pe pura forgotten civilization mili 😂,Neutral,Negative,0.8626
Shoe rack finally sorted hai.,Positive,Neutral,0.5882
"Shoes ko pair mil gaye, family reunion complete 😂",Positive,Positive,0.9833
Umbrella repair karwa liya ☂️,Positive,Neutral,0.7596
Umbrella repair hua exactly jab rain season almost khatam hai 😂,Negative,Neutral,0.8862
Backpack wash kar diya.,Positive,Negative,0.9334
Backpack ke andar se old biscuit wrapper mila 😂,Negative,Neutral,0.9638
Aaj water bottle clean ki.,Positive,Neutral,0.9977
Bottle clean hui aur guilt bhi clean ho gaya 😂,Positive,Neutral,0.8251
Lunchbox ka lid mil gaya.,Positive,Neutral,0.9865
"Lid teen din se missing tha, detective case solved 😂",Positive,Neutral,0.4208
Aaj keychain change ki 🔑,Positive,Neutral,0.9979
"Keychain badli, keys phir bhi impossible to find 😂",Negative,Negative,0.9468
Door hinge ki awaaz fix ho gayi.,Positive,Neutral,0.9513
Door ne finally horror movie banna band kar diya 😂,Positive,Negative,0.9945
Fan clean kar diya.,Positive,Negative,0.6656
Fan se itni dust nikli ki second fan ban sakta tha 😂,Negative,Positive,0.7462
Light bulb replace kar diya.,Positive,Negative,0.5991
Bulb change hua aur room ne 4K quality activate kar di 😂,Positive,Neutral,0.841
Switchboard repair ho gaya.,Positive,Neutral,0.9665
Switchboard ne aaj electricity se dosti maintain rakhi 😂,Positive,Neutral,0.8089
Aaj mirror clean kiya.,Positive,Neutral,0.9918
Mirror clean hua toh reality unnecessarily clear ho gayi 😂,Negative,Positive,0.6249
Clock ki battery change ki.,Positive,Neutral,0.6545
"Clock chal raha hai, meri timing ab bhi questionable 😂",Neutral,Negative,0.9922
Wall pe new photo frame lagaya.,Positive,Neutral,0.9883
"Frame lag gaya, ab wall thodi responsible lag rahi 😂",Positive,Negative,0.982
Room mein small lamp add kiya.,Positive,Neutral,0.9953
Lamp ne room ko instantly cafe bana diya 😂,Positive,Positive,0.9675
Aaj scented candle jalayi.,Positive,Neutral,0.9967
"Room ki smell improve hui, personality abhi pending 😂",Positive,Neutral,0.9153
Bookshelf pe plant rakh diya.,Positive,Negative,0.7886
Plant bookshelf pe mujhse zyada photogenic lag raha 😂,Positive,Negative,0.9125
Aaj wall clock relocate ki.,Neutral,Neutral,0.9906
Clock ko bhi room tour mil gaya 😂,Positive,Negative,0.9226
A new rug arrived.,Positive,Positive,0.9234
Rug itna soft hai ki floor ne competition lose kar diya 😂,Positive,Negative,0.9962
Door mat replace kar diya.,Positive,Negative,0.9834
Door mat bhi ab entrance pe attitude de raha 😂,Positive,Negative,0.9893
Aaj shoe polish kiya.,Positive,Neutral,0.9922
Shoes polish hue toh suddenly formal life possible lagne lagi 😂,Positive,Positive,0.6977
Aaj ek new pen try kiya.,Positive,Neutral,0.8409
"Pen smooth chal raha hai, rare stationery victory 😂",Positive,Positive,0.9833
Pencil sharp kar li.,Positive,Positive,0.5941
Pencil itni sharp hai ki confidence hurt ho raha 😂,Positive,Negative,0.9926
Eraser ka naya packet liya.,Positive,Neutral,0.486
"Eraser zyada cute hai, mistakes ab bhi wahi hain 😂",Neutral,Positive,0.9932
Sticky notes ka pack mil gaya.,Positive,Neutral,0.9686
Sticky notes lene ke baad ab har surface suspect hai 😂,Positive,Negative,0.9599
Marker set kaafi bright hai.,Positive,Positive,0.9925
Markers itne bright hain ki eyes bhi attendance de rahi 😂,Negative,Negative,0.9398
Aaj fountain pen clean kiya.,Positive,Neutral,0.9759
Fountain pen ne cleaning ke baad royal treatment demand kiya 😂,Positive,Negative,0.6625
Notebook ka paper quality achha hai.,Positive,Positive,0.9154
Paper itna smooth hai ki likhne ka pressure aa gaya 😂,Positive,Negative,0.8209
Aaj a stamp pad use kiya.,Neutral,Neutral,0.9969
Stamp pad ne fingers ko free tattoo de diya 😂,Negative,Negative,0.9842
Whiteboard markers fresh hain.,Positive,Neutral,0.9818
"Marker fresh hai, handwriting ab bhi same 😂",Neutral,Positive,0.9706
Aaj a mechanical pencil mili.,Positive,Neutral,0.9919
Mechanical pencil dekh ke stationery obsession activate ho gaya 😂,Positive,Negative,0.6731
A new folder bought kiya.,Positive,Neutral,0.9366
"Folder empty hai, potential bohot hai 😂",Positive,Negative,0.9557
Paper clips ka box mil gaya.,Neutral,Neutral,0.9959
"Paper clips bhi itne organized hain, jealous ho rahi hu 😂",Positive,Negative,0.9913
