message,actual_sarcasm,predicted_sarcasm,sarcasm_confidence
Day of the Dead decorations me colors aur symbolism dono strong hote hain 💀🌺,False,False,0.8523
Holi ke colors camera se zyada real life me chaotic lagte hain 😂,True,False,0.6797
Diwali lights different cities ko completely transform kar deti hain ✨,False,False,0.9312
Japanese cherry blossom season ke liye parks kaafi crowded ho jaate hain 🌸,False,False,0.5975
"Hanami ka idea flowers ke neeche simply chill karna hai, honestly solid plan",False,False,0.9117
Edinburgh festival ke time city ka cultural activity level kaafi high hota hai,False,False,0.9933
Venice carnival masks ka design kaafi elaborate hota hai 🎭,False,True,0.5778
Moroccan souks me bargaining probably full-time skill hai 😂,True,True,0.9975
Christmas lights lagane me log kabhi kabhi engineering project bana dete hain 😂🎄,True,False,0.9663
World Cup ke time football fans ka emotional graph stock market se zyada unstable hota hai 📈😂,True,True,0.9205
Olympic medals ke designs host country ki culture reflect kar sakte hain,False,False,0.9381
Sports documentaries me athletes ki training routine dekhna inspiring hai,False,False,0.9964
Tennis players ki reaction speed genuinely impressive hai,False,True,0.9931
F1 engineers race ke har second ko data me convert kar dete hain,False,False,0.9692
Pit wall pe itne screens dekh ke mera brain loading pe chala jata hai 😂,True,False,0.7653
Football stadium chants ka atmosphere live me incredible hoga ⚽,False,True,0.8944
Baseball stadium traditions kaafi different aur interesting hain,False,False,0.9073
Rugby players ka contact dekh ke helmet bhi insufficient lagta hai 😭,True,False,0.7372
Surf competitions me waves ka selection bhi strategy ka part hota hai 🌊,False,False,0.5672
Skate parks me tricks dekh ke physics ka practical demo mil jata hai 😂,True,False,0.8956
Gymnastics me balance aur flexibility ka combination unbelievable hai,False,False,0.526
Figure skating me performance aur athleticism dono combine hote hain ⛸️,False,False,0.909
Snowboarding tricks dekh ke gravity se personal friendship lagti hai 😂,True,False,0.8921
Archery competitions me silence ka atmosphere kaafi intense hota hai,False,False,0.5351
Fencing ka gear dekh ke sport se zyada sci-fi lagta hai 🤺,True,False,0.9226
Rowing teams ka synchronization impressive hota hai 🚣,False,True,0.6987
Horse racing me horses ki speed genuinely surprising hoti hai,False,False,0.8408
Polo match ka atmosphere traditional aur unusual dono lagta hai,False,False,0.9679
Rock climbing wall dekh ke height ka respect automatically increase hota hai 😂,True,True,0.867
World chess championship me ek move decide karne me hours lag sakte hain,False,False,0.9858
Speed chess me sochne ka time literally luxury item hai 😂♟️,True,True,0.9657
Esports commentators ki energy kaafi impressive hoti hai 🎮,False,True,0.8859
Gaming tournaments me spectators ka reaction proper sports crowd jaisa hota hai,False,False,0.9737
Board games ka international culture surprisingly huge hai,False,True,0.9113
Monopoly me friendship ka real stress test mil jata hai 😂,True,False,0.6568
Puzzle competitions me speed dekh ke pieces khud arrange hote hue lagte hain,True,False,0.9954
Rubik's cube speed records dekh ke mera unsolved cube personally offended hai 😭,True,True,0.8916
Card games ke regional variations kaafi interesting hain,False,False,0.9808
Mahjong tables ka design kaafi recognizable hai,False,False,0.5675
Global internet trends kabhi kabhi ek din me completely change ho jaate hain 😂,True,False,0.9808
Memes literally international language ban gaye hain 🌍😂,True,True,0.996
Viral dance trends ka geography samajhna ab impossible hai,False,False,0.992
Social media algorithms ko meri interests mujhse zyada pata hain apparently 😭,True,True,0.734
Short videos ne attention span ka proper stress test kar diya hai 😂,True,False,0.7701
Digital creators different countries ke cultures ko global audience tak le ja rahe hain,False,False,0.9608
Livestreaming ne events ko remote audiences ke liye accessible bana diya hai,False,False,0.9835
Comment sections me international diplomacy ka free version milta hai 😂,True,True,0.6003
Online communities se niche hobbies ke log easily mil jaate hain,False,False,0.9951
Internet pe kisi bhi topic ka fan club mil hi jata hai 😭,True,False,0.9679
Wikipedia rabbit holes me ek simple question se three hours disappear ho sakte hain 😂,True,True,0.9475
Digital archives historical documents ko researchers ke liye accessible banate hain,False,False,0.9665
Podcasts ne long-form conversations ko kaafi popular bana diya hai,False,False,0.9988
Audiobooks travel ke time kaafi convenient hain 🎧,False,False,0.9854
E-books ka biggest advantage suitcase me weight nahi badhana hai,False,False,0.8728
Printed maps ka aesthetic ab bhi kaafi satisfying lagta hai 🗺️,False,False,0.8906
GPS ne direction puchne wale strangers ka entire profession khatam kar diya 😂,True,False,0.8775
Offline maps international travel me genuinely useful hote hain,False,True,0.848
Travel forums me local tips kabhi guidebook se better mil jaate hain,False,False,0.9957
Solo travel stories sun ke confidence aur fear dono simultaneously badhte hain 😂,True,False,0.7087
Backpacking me luggage jitna light ho utna better hota hai,False,False,0.9968
Suitcase me “just one more thing” bolte bolte zipper ka career khatam ho jata hai 😂,True,True,0.7697
Travel adapters international trips me underrated heroes hain 🔌,False,True,0.7441
Passport renew karwana adventure ka least exciting part hai 😭,True,True,0.634
Airport stamps collect karna travel memories ka cute way hai ✈️,False,False,0.8196
Train window se countryside dekhna slow travel ko worth it bana deta hai 🌄,False,False,0.5708
Road trips me random roadside stops best memories create kar sakte hain,False,False,0.9936
Google Maps ka blue dot kabhi kabhi existential confidence deta hai 😂,True,False,0.7564
Hostel common rooms me strangers se random conversations interesting ho sakti hain,False,False,0.8195
Travel insurance tab boring lagti hai jab tak genuinely zarurat na pad jaye,False,False,0.9866
World coffee cultures compare karna surprisingly interesting research hai ☕🌍,False,True,0.5366
Japanese tea ceremony me patience bhi ritual ka part lagta hai,False,False,0.9903
Turkish tea glasses ka shape kaafi recognizable hai,False,True,0.5209
Moroccan mint tea pour karne ka style unnecessarily satisfying hai 😂,True,True,0.8078
Argentine mate culture social interaction ka interesting example hai,False,False,0.6025
Bubble tea ki toppings dekh ke drink dessert ban gayi lagti hai 🧋,True,False,0.8637
Italian espresso itna small hota hai aur attitude pura giant 😂,True,True,0.7764
Scandinavian cafes ka minimal design kaafi peaceful lagta hai,False,False,0.7559
Ethiopian coffee roasting traditions ka cultural importance kaafi deep hai,False,False,0.9853
Vietnamese iced coffee me condensed milk ka combination brilliant hai,False,False,0.9679
French cheese varieties count karna impossible project lagta hai 🧀😂,True,True,0.7909
Swiss fondue ka concept cold weather ke liye perfect lagta hai,False,False,0.9606
Spanish tapas ka small-portion concept social dining ko easy bana deta hai,False,False,0.9826
Korean street snacks ka variety kaafi impressive hai,False,False,0.789
Japanese vending machines me kabhi kabhi literally everything milta hai 😂,True,False,0.8008
American diners ka breakfast menu dekh ke portion size ka confidence badhta hai 😭,True,False,0.6053
British afternoon tea ka presentation kaafi elegant hota hai 🫖,False,False,0.674
Middle Eastern desserts me syrup ka confidence alag level ka hota hai 😂,True,False,0.6306
South American fruit varieties kaafi unfamiliar but interesting hain,False,True,0.9133
Tropical fruit markets me colors kaafi vibrant hote hain 🌈,False,True,0.5058
Global fashion weeks me runway outfits daily life ke liye thode optimistic hote hain 😂👗,True,True,0.7149
Paris Fashion Week street style itself ek event ban jata hai,False,False,0.6944
Japanese street fashion me individuality kaafi strong dikhti hai,False,True,0.542
Seoul streetwear trends ka influence globally noticeable hai,False,False,0.876
Milan fashion shows me tailoring kaafi impressive hoti hai,False,False,0.5098
Met Gala outfits dekh ke “normal clothes” ka confidence hil jata hai 😂,True,False,0.8691
Vintage fashion trends baar baar comeback karte hain,False,False,0.9973
Sneakers ab sportswear se zyada culture ka part ban chuke hain 👟,False,False,0.9759
Sustainable fashion ka focus waste reduce karne ke liye important hai,False,False,0.994
Fast fashion ka environmental impact seriously discuss hona chahiye,False,False,0.9233
Designer bag ka price dekh ke usme laptop rakhne ka courage nahi aayega 😂,True,False,0.942
Thrift shopping me unique pieces discover karna fun hai,False,False,0.9971
Traditional clothing different regions ki identity reflect karti hai,False,False,0.9928
Scottish tartan patterns ka cultural history interesting hai,False,False,0.9672
Japanese kimono designs me seasonal symbolism kaafi beautiful hota hai 🌸,False,False,0.6861
African textile patterns me colors aur symbolism kaafi rich hote hain,False,False,0.9784
Moroccan kaftans ka embroidery work beautiful lagta hai,False,False,0.9971
Indian handloom traditions ka regional diversity huge hai,False,False,0.9242
Fashion influencers ne “I just threw this on” ko full production bana diya 😂,True,True,0.5964
Red carpet outfits ke liye preparation normal wardrobe se thodi different hogi obviously 😭,True,False,0.5224
Smart homes me lights automatically adjust hona kaafi convenient hai,False,True,0.7993
Voice assistants ko naam se bulana future ka tiny preview lagta hai 🤖,False,False,0.793
Smart fridge ko groceries ke baare me batana thoda unnecessary luxury lagta hai 😂,True,True,0.5169
Robot lawn mowers ka existence surprisingly funny hai,True,True,0.9416
Automated blinds dekh ke curtains ka career threatened lagta hai 😂,True,True,0.6648
Solar-powered homes long-term energy savings ke liye useful ho sakte hain,False,False,0.6719
Home batteries renewable energy systems ko more reliable bana sakti hain,False,False,0.9874
Smart thermostats energy consumption optimize kar sakte hain,False,False,0.9897
Internet-connected toaster ka mujhe abhi bhi purpose samajh nahi aaya 😂,True,False,0.972
Future kitchens probably cooking aur automation dono combine karengi,False,True,0.7843
Vertical farms cities ke food production ko transform kar sakte hain 🌱,False,False,0.5963
Hydroponics me soil ke bina plants grow karna fascinating hai,False,False,0.9939
Urban rooftop gardens cities ko greener bana sakte hain,False,False,0.9623
Community gardens neighborhoods me social spaces create karte hain,False,False,0.9847
Indoor plants ko survive karwana meri botanical management skills ka test hai 😂🌱,True,True,0.6424
Bonsai trees ki shaping patience ka serious lesson hai,False,True,0.665
Japanese gardens ka design kaafi intentional aur peaceful hota hai,False,False,0.9793
Botanical gardens me rare plants dekhna interesting experience hai,False,False,0.9814
Seed libraries sustainable gardening ko encourage kar sakti hain,False,False,0.9954
Urban beekeeping ka concept surprisingly interesting hai 🐝,False,True,0.906
Space telescopes ne universe ke views ko completely change kar diya hai 🔭,False,True,0.6073
James Webb images dekh ke universe ka scale aur confusing ho jata hai 😂🌌,True,True,0.8554
Exoplanets detect karna basically cosmic detective work hai,False,False,0.6409
Alien life ka question abhi bhi one of the biggest mysteries hai,False,False,0.9441
"SETI ka idea fascinating hai, bas aliens ne reply abhi tak pending rakha hai 😂",True,False,0.8299
Asteroids ki composition study future planetary missions ke liye useful hai,False,False,0.9789
Moon missions ka comeback space exploration ko interesting bana raha hai 🌕,False,True,0.7443
"Mars colony plans sunne me exciting hain, logistics sunte hi headache hota hai 😂",True,False,0.5267
Space elevators conceptually cool hain but engineering nightmare lagte hain,True,True,0.9707
Solar sails ka concept literally sunlight se spacecraft push karna hai ☀️🚀,False,True,0.9509
Black holes ki gravitational effects genuinely mind-bending hain,False,True,0.9497
Neutron stars ka density concept imagine karna almost impossible hai,False,True,0.8188
Supernova explosions universe me heavy elements create karne me role play karte hain ✨,False,False,0.8412
Milky Way ka actual structure dekhna impossible hai because hum uske andar hain 😂,True,True,0.6854
Galaxy collisions dramatic naam ke saath surprisingly slow processes hain,False,False,0.652
Universe expanding hai aur mera browser tabs bhi 😭🌌,True,False,0.508
Dark matter ka mystery physics ka biggest puzzles me se hai,False,False,0.9417
Cosmic background radiation early universe ka evidence provide karti hai,False,False,0.7232
Astronomers ko ancient light observe karne ka unique advantage milta hai,False,False,0.9757
